

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.21-0.95 1595.3    0.21      6270.41   5000.0    67262.29  25.57     49.59     -17752.99 -35262.8  -53015.79
tm        0.21-0.96 1276.24   0.21      6336.41   4999.99   67262.3   25.73     49.62     -17907.4  -35382.14 -53289.54
tm        0.21-0.97 957.18    0.21      6402.42   5000.0    67262.28  25.89     49.65     -18062.44 -35502.21 -53564.65
tm        0.21-0.98 638.12    0.21      6468.42   4999.99   67262.29  26.04     49.68     -18218.07 -35622.3  -53840.37
tm        0.21-0.99 319.06    0.21      6534.43   5000.01   67262.28  26.2      49.71     -18373.73 -35741.62 -54115.35
tm        0.21-1.0  0.0       0.21      6600.43   5000.0    67262.29  26.36     49.73     -18529.97 -35861.71 -54391.68
cp        0.22-0.0  31651.09  0.22      0.0       5000.0    67262.29  24.36     45.17     -8285.83  -23889.6  -32175.43
tm        0.22-0.01 31334.58  0.22      65.48     5000.01   67262.28  24.22     45.24     -8261.42  -24008.16 -32269.58
tm        0.22-0.02 31018.07  0.22      130.95    4999.99   67262.29  24.07     45.31     -8237.6   -24126.73 -32364.33
tm        0.22-0.03 30701.56  0.22      196.43    5000.0    67262.29  23.93     45.38     -8213.2   -24245.3  -32458.5 
tm        0.22-0.04 30385.05  0.22      261.91    5000.01   67262.28  23.79     45.45     -8188.79  -24364.61 -32553.4 
tm        0.22-0.05 30068.54  0.22      327.38    4999.99   67262.29  23.64     45.51     -8164.36  -24483.19 -32647.55
tm        0.22-0.06 29752.02  0.22      392.86    5000.0    67262.29  23.5      45.58     -8139.95  -24601.76 -32741.71
tm        0.22-0.07 29435.51  0.22      458.34    5000.01   67262.28  23.36     45.65     -8115.55  -24720.31 -32835.86
tm        0.22-0.08 29119.0   0.22      523.81    4999.99   67262.3   23.21     45.71     -8091.12  -24839.66 -32930.78
tm        0.22-0.09 28802.49  0.22      589.29    5000.0    67262.29  23.07     45.78     -8066.71  -24958.21 -33024.92
tm        0.22-0.1  28485.98  0.22      654.77    5000.01   67262.28  22.93     45.84     -8042.92  -25076.77 -33119.69
tm        0.22-0.11 28169.47  0.22      720.24    4999.99   67262.3   22.78     45.9      -8018.48  -25195.36 -33213.84
tm        0.22-0.12 27852.96  0.22      785.72    5000.0    67262.29  22.64     45.97     -7997.13  -25314.67 -33311.8 
tm        0.22-0.13 27536.45  0.22      851.2     5000.01   67262.28  22.5      46.03     -7992.26  -25433.23 -33425.49
tm        0.22-0.14 27219.94  0.22      916.68    5000.02   67262.27  22.35     46.09     -8000.2   -25551.78 -33551.98
tm        0.22-0.15 26903.43  0.22      982.15    5000.0    67262.29  22.21     46.15     -8019.1   -25670.37 -33689.47
tm        0.22-0.16 26586.92  0.22      1047.63   5000.01   67262.28  22.07     46.21     -8047.19  -25789.69 -33836.88
tm        0.22-0.17 26270.4   0.22      1113.11   5000.01   67262.28  21.92     46.27     -8082.59  -25908.25 -33990.84
tm        0.22-0.18 25953.89  0.22      1178.58   4999.99   67262.29  21.78     46.33     -8125.3   -26026.83 -34152.13
tm        0.22-0.19 25637.38  0.22      1244.06   5000.0    67262.28  21.64     46.39     -8174.13  -26145.38 -34319.51
tm        0.22-0.2  25320.87  0.22      1309.54   5000.01   67262.27  21.49     46.44     -8228.46  -26263.94 -34492.4 
tm        0.22-0.21 25004.36  0.22      1375.01   4999.99   67262.29  21.35     46.5      -8288.26  -26383.28 -34671.54
tm        0.22-0.22 24687.85  0.22      1440.49   5000.0    67262.28  21.21     46.56     -8352.36  -26501.84 -34854.2 
tm        0.22-0.23 24371.34  0.22      1505.97   5000.01   67262.27  21.06     46.61     -8420.11  -26620.4  -35040.51
tm        0.22-0.24 24054.83  0.22      1571.44   4999.99   67262.29  20.92     46.67     -8492.73  -26738.98 -35231.71
tm        0.22-0.25 23738.32  0.22      1636.92   5000.0    67262.28  20.78     46.72     -8568.42  -26858.3  -35426.72
tm        0.22-0.26 23421.81  0.22      1702.4    5000.01   67262.27  20.63     46.78     -8647.17  -26976.85 -35624.02
tm        0.22-0.27 23105.3   0.22      1767.87   4999.99   67262.29  20.49     46.83     -8729.54  -27095.44 -35824.98
tm        0.22-0.28 22788.78  0.22      1833.35   5000.0    67262.29  20.35     46.89     -8815.0   -27214.01 -36029.01
tm        0.22-0.29 22472.27  0.22      1898.83   5000.01   67262.28  20.2      46.94     -8902.9   -27333.32 -36236.22
tm        0.22-0.3  22155.76  0.22      1964.3    4999.99   67262.3   20.06     46.99     -8993.83  -27451.91 -36445.74
tm        0.22-0.31 21839.25  0.22      2029.78   5000.0    67262.29  19.92     47.04     -9086.61  -27570.46 -36657.07
tm        0.22-0.32 21522.74  0.22      2095.26   5000.01   67262.28  19.77     47.09     -9181.83  -27689.02 -36870.85
tm        0.22-0.33 21206.23  0.22      2160.73   4999.99   67262.3   19.63     47.14     -9279.47  -27808.37 -37087.84
tm        0.22-0.34 20889.72  0.22      2226.21   5000.0    67262.29  19.49     47.2      -9379.58  -27926.92 -37306.5 
tm        0.22-0.35 20573.21  0.22      2291.69   5000.01   67262.28  19.34     47.25     -9481.52  -28045.48 -37527.0 
tm        0.22-0.36 20256.7   0.22      2357.16   4999.99   67262.3   19.2      47.29     -9584.65  -28164.06 -37748.71
tm        0.22-0.37 19940.19  0.22      2422.64   5000.0    67262.29  19.09     47.34     -9690.25  -28283.38 -37973.63
tm        0.22-0.38 19623.68  0.22      2488.12   5000.01   67262.28  19.02     47.39     -9797.68  -28401.93 -38199.61
tm        0.22-0.39 19307.16  0.22      2553.6    5000.01   67262.27  18.97     47.44     -9906.93  -28520.49 -38427.42
tm        0.22-0.4  18990.65  0.22      2619.07   4999.99   67262.29  18.94     47.49     -10017.39 -28639.84 -38657.23
tm        0.22-0.41 18674.14  0.22      2684.55   5000.0    67262.28  18.92     47.53     -10129.09 -28758.39 -38887.48
tm        0.22-0.42 18357.63  0.22      2750.03   5000.01   67262.27  18.93     47.58     -10242.62 -28876.95 -39119.57
tm        0.22-0.43 18041.12  0.22      2815.5    4999.99   67262.29  18.95     47.63     -10357.96 -28995.53 -39353.49
tm        0.22-0.44 17724.61  0.22      2880.98   5000.0    67262.28  18.98     47.67     -10473.94 -29114.85 -39588.79
tm        0.22-0.45 17408.1   0.22      2946.46   5000.01   67262.27  19.02     47.72     -10591.75 -29233.41 -39825.16
tm        0.22-0.46 17091.59  0.22      3011.93   4999.99   67262.29  19.07     47.76     -10710.74 -29351.99 -40062.73
tm        0.22-0.47 16775.08  0.22      3077.41   5000.0    67262.28  19.13     47.81     -10830.99 -29470.55 -40301.54
tm        0.22-0.48 16458.57  0.22      3142.89   5000.01   67262.27  19.19     47.85     -10952.46 -29589.86 -40542.32
tm        0.22-0.49 16142.06  0.22      3208.36   5000.0    67262.29  19.26     47.9      -11075.13 -29708.45 -40783.58
tm        0.22-0.5  15825.54  0.22      3273.84   5000.0    67262.29  19.34     47.94     -11198.43 -29827.02 -41025.45
tm        0.22-0.51 15509.03  0.22      3339.32   5000.01   67262.28  19.43     47.98     -11323.56 -29945.57 -41269.13
tm        0.22-0.52 15192.52  0.22      3404.79   4999.99   67262.3   19.52     48.03     -11449.27 -30064.92 -41514.19
tm        0.22-0.53 14876.01  0.22      3470.27   5000.0    67262.29  19.61     48.07     -11575.62 -30183.47 -41759.09
tm        0.22-0.54 14559.5   0.22      3535.75   5000.01   67262.28  19.71     48.11     -11703.81 -30302.03 -42005.84
tm        0.22-0.55 14242.99  0.22      3601.22   4999.99   67262.3   19.81     48.15     -11832.57 -30420.61 -42253.18
tm        0.22-0.56 13926.48  0.22      3666.7    5000.0    67262.29  19.92     48.19     -11961.98 -30539.93 -42501.91
tm        0.22-0.57 13609.97  0.22      3732.18   5000.01   67262.28  20.03     48.23     -12092.6  -30658.49 -42751.09
tm        0.22-0.58 13293.46  0.22      3797.65   4999.99   67262.3   20.14     48.28     -12223.81 -30777.07 -43000.88
tm        0.22-0.59 12976.95  0.22      3863.13   5000.0    67262.29  20.26     48.32     -12356.26 -30896.39 -43252.65
tm        0.22-0.6  12660.44  0.22      3928.61   5000.01   67262.28  20.37     48.36     -12489.33 -31014.94 -43504.27
tm        0.22-0.61 12343.93  0.22      3994.08   4999.99   67262.3   20.49     48.39     -12623.59 -31133.53 -43757.12
tm        0.22-0.62 12027.41  0.22      4059.56   5000.0    67262.29  20.62     48.43     -12757.87 -31252.09 -44009.96
tm        0.22-0.63 11710.9   0.22      4125.04   5000.01   67262.28  20.74     48.47     -12893.38 -31371.4  -44264.78
tm        0.22-0.64 11394.39  0.22      4190.52   5000.01   67262.27  20.87     48.51     -13030.1  -31489.96 -44520.06
tm        0.22-0.65 11077.88  0.22      4255.99   5000.0    67262.29  21.0      48.55     -13166.81 -31608.54 -44775.35
tm        0.22-0.66 10761.37  0.22      4321.47   5000.01   67262.28  21.13     48.59     -13304.76 -31727.86 -45032.62
tm        0.22-0.67 10444.86  0.22      4386.95   5000.02   67262.27  21.26     48.63     -13442.71 -31846.42 -45289.13
tm        0.22-0.68 10128.35  0.22      4452.42   5000.0    67262.29  21.4      48.66     -13581.85 -31965.0  -45546.85
tm        0.22-0.69 9811.84   0.22      4517.9    5000.01   67262.28  21.53     48.7      -13721.63 -32083.56 -45805.19
tm        0.22-0.7  9495.33   0.22      4583.38   5000.02   67262.27  21.67     48.74     -13862.02 -32202.87 -46064.89
tm        0.22-0.71 9178.82   0.22      4648.85   5000.0    67262.29  21.81     48.77     -14002.99 -32321.46 -46324.45
tm        0.22-0.72 8862.31   0.22      4714.33   5000.01   67262.28  21.95     48.81     -14145.21 -32440.01 -46585.22
tm        0.22-0.73 8545.79   0.22      4779.81   5000.01   67262.28  22.09     48.84     -14287.42 -32558.58 -46846.0 
tm        0.22-0.74 8229.28   0.22      4845.28   4999.99   67262.3   22.23     48.88     -14430.23 -32677.93 -47108.16
tm        0.22-0.75 7912.77   0.22      4910.76   5000.0    67262.29  22.38     48.92     -14573.67 -32796.48 -47370.15
tm        0.22-0.76 7596.26   0.22      4976.24   5000.01   67262.28  22.52     48.95     -14717.72 -32915.04 -47632.76
tm        0.22-0.77 7279.75   0.22      5041.71   4999.99   67262.29  22.67     48.98     -14862.36 -33034.37 -47896.73
tm        0.22-0.78 6963.24   0.22      5107.19   5000.0    67262.28  22.81     49.02     -15007.02 -33152.93 -48159.95
tm        0.22-0.79 6646.73   0.22      5172.67   5000.01   67262.28  22.96     49.05     -15152.9  -33271.5  -48424.4 
tm        0.22-0.8  6330.22   0.22      5238.14   4999.99   67262.29  23.11     49.09     -15299.37 -33390.07 -48689.44
tm        0.22-0.81 6013.71   0.22      5303.62   5000.0    67262.28  23.26     49.12     -15445.86 -33509.39 -48955.25
tm        0.22-0.82 5697.2    0.22      5369.1    5000.01   67262.27  23.41     49.15     -15592.97 -33627.94 -49220.91
tm        0.22-0.83 5380.69   0.22      5434.57   4999.99   67262.29  23.56     49.19     -15740.65 -33746.53 -49487.18
tm        0.22-0.84 5064.17   0.22      5500.05   5000.0    67262.29  23.71     49.22     -15888.98 -33865.86 -49754.84
tm        0.22-0.85 4747.66   0.22      5565.53   5000.01   67262.28  23.86     49.25     -16037.91 -33984.41 -50022.32
tm        0.22-0.86 4431.15   0.22      5631.0    4999.99   67262.3   24.02     49.28     -16186.82 -34103.0  -50289.82
tm        0.22-0.87 4114.64   0.22      5696.48   5000.0    67262.29  24.17     49.32     -16336.36 -34221.55 -50557.91
tm        0.22-0.88 3798.13   0.22      5761.96   5000.01   67262.28  24.32     49.35     -16486.52 -34340.87 -50827.39
tm        0.22-0.89 3481.62   0.22      5827.44   5000.02   67262.27  24.48     49.38     -16637.29 -34459.42 -51096.71
tm        0.22-0.9  3165.11   0.22      5892.91   5000.0    67262.29  24.63     49.41     -16788.02 -34578.01 -51366.03
tm        0.22-0.91 2848.6    0.22      5958.39   5000.01   67262.28  24.79     49.44     -16939.4  -34697.33 -51636.73
tm        0.22-0.92 2532.09   0.22      6023.87   5000.02   67262.27  24.95     49.47     -17091.39 -34815.88 -51907.27
tm        0.22-0.93 2215.58   0.22      6089.34   5000.0    67262.29  25.1      49.5      -17243.35 -34934.47 -52177.82
tm        0.22-0.94 1899.07   0.22      6154.82   5000.01   67262.28  25.26     49.53     -17396.56 -35053.78 -52450.34
tm        0.22-0.95 1582.55   0.22      6220.3    5000.01   67262.27  25.42     49.56     -17549.14 -35172.34 -52721.48
tm        0.22-0.96 1266.04   0.22      6285.77   4999.99   67262.29  25.58     49.59     -17702.93 -35290.93 -52993.86
tm        0.22-0.97 949.53    0.22      6351.25   5000.0    67262.28  25.73     49.62     -17856.75 -35409.48 -53266.23
tm        0.22-0.98 633.02    0.22      6416.73   5000.01   67262.27  25.89     49.65     -18011.18 -35528.8  -53539.98
tm        0.22-0.99 316.51    0.22      6482.2    4999.99   67262.29  26.05     49.68     -18165.58 -35647.38 -53812.96
tm        0.22-1.0  0.0       0.22      6547.68   5000.0    67262.28  26.21     49.71     -18320.62 -35765.94 -54086.56
cp        0.23-0.0  31396.09  0.23      0.0       5000.0    67262.29  24.03     45.17     -8188.17  -23890.36 -32078.53
tm        0.23-0.01 31082.13  0.23      64.95     5000.0    67262.28  23.88     45.24     -8163.76  -24008.16 -32171.92
tm        0.23-0.02 30768.17  0.23      129.9     5000.01   67262.28  23.74     45.31     -8139.96  -24125.96 -32265.92
tm        0.23-0.03 30454.21  0.23      194.85    5000.01   67262.28  23.6      45.38     -8115.55  -24243.77 -32359.32
tm        0.23-0.04 30140.25  0.23      259.8     5000.01   67262.28  23.45     45.45     -8091.75  -24361.57 -32453.32
tm        0.23-0.05 29826.29  0.23      324.75    5000.01   67262.27  23.31     45.51     -8067.33  -24479.37 -32546.7 
tm        0.23-0.06 29512.32  0.23      389.7     5000.01   67262.28  23.16     45.58     -8043.53  -24597.19 -32640.72
tm        0.23-0.07 29198.36  0.23      454.65    5000.01   67262.27  23.02     45.64     -8019.11  -24714.98 -32734.09
tm        0.23-0.08 28884.4   0.23      519.59    4999.99   67262.3   22.88     45.71     -7995.29  -24832.82 -32828.11
tm        0.23-0.09 28570.44  0.23      584.54    4999.99   67262.3   22.73     45.77     -7970.88  -24950.62 -32921.5 
tm        0.23-0.1  28256.48  0.23      649.49    4999.99   67262.29  22.59     45.84     -7946.46  -25068.42 -33014.88
tm        0.23-0.11 27942.52  0.23      714.44    5000.0    67262.29  22.44     45.9      -7922.67  -25186.23 -33108.9 
tm        0.23-0.12 27628.56  0.23      779.39    5000.0    67262.29  22.3      45.96     -7898.86  -25304.03 -33202.89
tm        0.23-0.13 27314.6   0.23      844.34    5000.0    67262.29  22.16     46.02     -7888.49  -25421.84 -33310.33
tm        0.23-0.14 27000.64  0.23      909.29    5000.0    67262.28  22.01     46.08     -7892.76  -25539.63 -33432.39
tm        0.23-0.15 26686.68  0.23      974.24    5000.01   67262.28  21.87     46.14     -7908.64  -25657.44 -33566.08
tm        0.23-0.16 26372.72  0.23      1039.19   5000.01   67262.28  21.72     46.2      -7934.28  -25774.48 -33708.76
tm        0.23-0.17 26058.75  0.23      1104.14   5000.01   67262.28  21.58     46.26     -7967.84  -25892.29 -33860.13
tm        0.23-0.18 25744.79  0.23      1169.09   5000.01   67262.28  21.44     46.32     -8008.74  -26010.1  -34018.84
tm        0.23-0.19 25430.83  0.23      1234.04   5000.01   67262.28  21.29     46.38     -8055.74  -26127.9  -34183.64
tm        0.23-0.2  25116.87  0.23      1298.99   5000.01   67262.27  21.15     46.44     -8108.23  -26245.7  -34353.93
tm        0.23-0.21 24802.91  0.23      1363.94   5000.02   67262.27  21.0      46.49     -8166.22  -26363.5  -34529.72
tm        0.23-0.22 24488.95  0.23      1428.88   4999.99   67262.3   20.86     46.55     -8229.05  -26481.34 -34710.39
tm        0.23-0.23 24174.99  0.23      1493.83   4999.99   67262.29  20.71     46.61     -8295.58  -26599.14 -34894.72
tm        0.23-0.24 23861.03  0.23      1558.78   4999.99   67262.29  20.57     46.66     -8366.38  -26716.94 -35083.32
tm        0.23-0.25 23547.07  0.23      1623.73   5000.0    67262.29  20.43     46.72     -8440.86  -26834.75 -35275.61
tm        0.23-0.26 23233.11  0.23      1688.68   5000.0    67262.29  20.28     46.77     -8518.98  -26952.55 -35471.53
tm        0.23-0.27 22919.15  0.23      1753.63   5000.0    67262.28  20.14     46.82     -8600.16  -27070.35 -35670.51
tm        0.23-0.28 22605.18  0.23      1818.58   5000.0    67262.29  19.99     46.88     -8684.39  -27188.16 -35872.55
tm        0.23-0.29 22291.22  0.23      1883.53   5000.0    67262.28  19.85     46.93     -8771.06  -27305.96 -36077.02
tm        0.23-0.3  21977.26  0.23      1948.48   5000.0    67262.28  19.71     46.98     -8860.17  -27423.77 -36283.94
tm        0.23-0.31 21663.3   0.23      2013.43   5000.01   67262.28  19.56     47.03     -8952.34  -27541.57 -36493.91
tm        0.23-0.32 21349.34  0.23      2078.38   5000.01   67262.28  19.42     47.08     -9046.95  -27659.38 -36706.33
tm        0.23-0.33 21035.38  0.23      2143.33   5000.01   67262.27  19.27     47.13     -9143.38  -27777.17 -36920.55
tm        0.23-0.34 20721.42  0.23      2208.28   5000.02   67262.27  19.13     47.18     -9242.27  -27894.98 -37137.25
tm        0.23-0.35 20407.46  0.23      2273.23   5000.02   67262.27  18.99     47.23     -9342.98  -28012.79 -37355.77
tm        0.23-0.36 20093.5   0.23      2338.17   4999.99   67262.3   18.85     47.28     -9445.49  -28130.62 -37576.11
tm        0.23-0.37 19779.54  0.23      2403.12   4999.99   67262.29  18.75     47.33     -9549.86  -28248.42 -37798.28
tm        0.23-0.38 19465.58  0.23      2468.07   5000.0    67262.29  18.69     47.38     -9656.07  -28366.22 -38022.29
tm        0.23-0.39 19151.61  0.23      2533.02   4999.99   67262.29  18.64     47.43     -9764.09  -28484.03 -38248.12
tm        0.23-0.4  18837.65  0.23      2597.97   5000.0    67262.29  18.62     47.47     -9873.35  -28601.83 -38475.18
tm        0.23-0.41 18523.69  0.23      2662.92   5000.0    67262.29  18.62     47.52     -9984.44  -28719.64 -38704.08
tm        0.23-0.42 18209.73  0.23      2727.87   5000.0    67262.29  18.63     47.57     -10096.74 -28837.45 -38934.19
tm        0.23-0.43 17895.77  0.23      2792.82   5000.0    67262.28  18.65     47.61     -10210.88 -28955.24 -39166.12
tm        0.23-0.44 17581.81  0.23      2857.77   5000.01   67262.28  18.69     47.66     -10326.24 -29073.05 -39399.29
tm        0.23-0.45 17267.85  0.23      2922.72   5000.01   67262.28  18.73     47.7      -10442.82 -29190.85 -39633.67
tm        0.23-0.46 16953.89  0.23      2987.67   5000.01   67262.27  18.79     47.75     -10560.62 -29308.65 -39869.27
tm        0.23-0.47 16639.93  0.23      3052.62   5000.01   67262.27  18.85     47.79     -10680.25 -29426.46 -40106.71
tm        0.23-0.48 16325.97  0.23      3117.57   5000.02   67262.27  18.92     47.84     -10800.5  -29544.26 -40344.76
tm        0.23-0.49 16012.01  0.23      3182.52   5000.02   67262.27  19.0      47.88     -10921.96 -29662.07 -40584.03
tm        0.23-0.5  15698.04  0.23      3247.46   4999.99   67262.3   19.08     47.92     -11044.61 -29779.9  -40824.51
tm        0.23-0.51 15384.08  0.23      3312.41   4999.99   67262.3   19.17     47.97     -11167.9  -29897.71 -41065.61
tm        0.23-0.52 15070.12  0.23      3377.36   4999.99   67262.29  19.26     48.01     -11293.02 -30015.5  -41308.52
tm        0.23-0.53 14756.16  0.23      3442.31   5000.0    67262.29  19.36     48.05     -11418.76 -30133.31 -41552.07
tm        0.23-0.54 14442.2   0.23      3507.26   5000.0    67262.29  19.46     48.09     -11545.1  -30251.12 -41796.22
tm        0.23-0.55 14128.24  0.23      3572.21   5000.0    67262.29  19.57     48.14     -11673.28 -30368.92 -42042.2 
tm        0.23-0.56 13814.28  0.23      3637.16   5000.0    67262.28  19.68     48.18     -11801.45 -30486.72 -42288.17
tm        0.23-0.57 13500.32  0.23      3702.11   5000.01   67262.28  19.79     48.22     -11931.47 -30604.52 -42535.99
tm        0.23-0.58 13186.36  0.23      3767.06   5000.01   67262.28  19.91     48.26     -12061.47 -30722.33 -42783.8 
tm        0.23-0.59 12872.4   0.23      3832.01   5000.01   67262.28  20.03     48.3      -12192.7  -30840.14 -43032.84
tm        0.23-0.6  12558.44  0.23      3896.96   5000.01   67262.27  20.15     48.34     -12325.14 -30957.93 -43283.07
tm        0.23-0.61 12244.48  0.23      3961.91   5000.02   67262.27  20.27     48.38     -12457.6  -31075.74 -43533.34
tm        0.23-0.62 11930.51  0.23      4026.86   5000.01   67262.27  20.4      48.42     -12591.26 -31193.54 -43784.8 
tm        0.23-0.63 11616.55  0.23      4091.81   5000.02   67262.27  20.53     48.45     -12726.16 -31311.35 -44037.51
tm        0.23-0.64 11302.59  0.23      4156.76   5000.02   67262.27  20.66     48.49     -12861.04 -31429.15 -44290.19
tm        0.23-0.65 10988.63  0.23      4221.7    4999.99   67262.29  20.79     48.53     -12997.12 -31546.98 -44544.1 
tm        0.23-0.66 10674.67  0.23      4286.65   5000.0    67262.29  20.92     48.57     -13133.85 -31664.79 -44798.64
tm        0.23-0.67 10360.71  0.23      4351.6    5000.0    67262.29  21.06     48.61     -13271.18 -31782.59 -45053.77
tm        0.23-0.68 10046.75  0.23      4416.55   5000.0    67262.29  21.19     48.64     -13409.12 -31900.4  -45309.52
tm        0.23-0.69 9732.79   0.23      4481.5    5000.0    67262.28  21.33     48.68     -13547.67 -32018.19 -45565.86
tm        0.23-0.7  9418.83   0.23      4546.45   5000.01   67262.28  21.47     48.72     -13686.84 -32136.0  -45822.84
tm        0.23-0.71 9104.87   0.23      4611.4    5000.01   67262.28  21.61     48.75     -13826.61 -32253.81 -46080.42
tm        0.23-0.72 8790.91   0.23      4676.35   5000.01   67262.28  21.75     48.79     -13967.6  -32371.61 -46339.21
tm        0.23-0.73 8476.94   0.23      4741.3    5000.01   67262.28  21.9      48.82     -14108.59 -32489.42 -46598.01
tm        0.23-0.74 8162.98   0.23      4806.25   5000.01   67262.28  22.04     48.86     -14250.19 -32607.22 -46857.41
tm        0.23-0.75 7849.02   0.23      4871.2    5000.01   67262.27  22.19     48.89     -14392.41 -32725.02 -47117.43
tm        0.23-0.76 7535.06   0.23      4936.15   5000.02   67262.27  22.33     48.93     -14535.85 -32842.82 -47378.67
tm        0.23-0.77 7221.1    0.23      5001.1    5000.02   67262.27  22.48     48.96     -14679.28 -32960.63 -47639.91
tm        0.23-0.78 6907.14   0.23      5066.05   5000.02   67262.27  22.63     49.0      -14823.32 -33078.44 -47901.76
tm        0.23-0.79 6593.18   0.23      5130.99   4999.99   67262.29  22.78     49.03     -14967.95 -33196.26 -48164.21
tm        0.23-0.8  6279.22   0.23      5195.94   5000.0    67262.29  22.93     49.07     -15112.61 -33314.07 -48426.68
tm        0.23-0.81 5965.26   0.23      5260.89   5000.0    67262.29  23.08     49.1      -15258.48 -33431.87 -48690.35
tm        0.23-0.82 5651.3    0.23      5325.84   5000.0    67262.28  23.23     49.13     -15404.36 -33549.67 -48954.03
tm        0.23-0.83 5337.34   0.23      5390.79   5000.01   67262.28  23.38     49.17     -15550.85 -33667.48 -49218.33
tm        0.23-0.84 5023.37   0.23      5455.74   5000.0    67262.28  23.54     49.2      -15697.94 -33785.28 -49483.22
tm        0.23-0.85 4709.41   0.23      5520.69   5000.0    67262.28  23.69     49.23     -15845.64 -33903.09 -49748.73
tm        0.23-0.86 4395.45   0.23      5585.64   5000.01   67262.28  23.85     49.26     -15993.97 -34021.65 -50015.62
tm        0.23-0.87 4081.49   0.23      5650.59   5000.01   67262.28  24.0      49.29     -16142.28 -34139.46 -50281.74
tm        0.23-0.88 3767.53   0.23      5715.54   5000.01   67262.27  24.16     49.33     -16291.21 -34257.25 -50548.46
tm        0.23-0.89 3453.57   0.23      5780.49   5000.01   67262.27  24.31     49.36     -16440.74 -34375.06 -50815.8 
tm        0.23-0.9  3139.61   0.23      5845.44   5000.02   67262.27  24.47     49.39     -16590.29 -34492.87 -51083.16
tm        0.23-0.91 2825.65   0.23      5910.39   5000.02   67262.27  24.63     49.42     -16740.44 -34610.67 -51351.11
tm        0.23-0.92 2511.69   0.23      5975.34   5000.02   67262.26  24.78     49.45     -16891.19 -34728.47 -51619.66
tm        0.23-0.93 2197.73   0.23      6040.28   5000.0    67262.29  24.94     49.48     -17042.54 -34846.3  -51888.84
tm        0.23-0.94 1883.77   0.23      6105.23   5000.0    67262.29  25.1      49.51     -17193.91 -34964.11 -52158.02
tm        0.23-0.95 1569.8    0.23      6170.18   5000.0    67262.29  25.26     49.54     -17345.89 -35081.92 -52427.81
tm        0.23-0.96 1255.84   0.23      6235.13   5000.0    67262.29  25.42     49.57     -17498.47 -35199.72 -52698.19
tm        0.23-0.97 941.88    0.23      6300.08   5000.0    67262.29  25.58     49.6      -17651.06 -35317.53 -52968.59
tm        0.23-0.98 627.92    0.23      6365.03   5000.0    67262.28  25.74     49.63     -17804.26 -35435.32 -53239.58
tm        0.23-0.99 313.96    0.23      6429.98   5000.01   67262.28  25.9      49.66     -17957.47 -35553.13 -53510.6 
tm        0.23-1.0  0.0       0.23      6494.93   5000.01   67262.28  26.06     49.69     -18111.28 -35670.93 -53782.21
cp        0.24-0.0  31141.09  0.24      0.0       5000.0    67262.29  23.69     45.17     -8089.9   -23891.12 -31981.02
tm        0.24-0.01 30829.68  0.24      64.42     5000.0    67262.29  23.54     45.24     -8066.1   -24008.17 -32074.27
tm        0.24-0.02 30518.27  0.24      128.84    4999.99   67262.29  23.4      45.31     -8042.29  -24125.21 -32167.5 
tm        0.24-0.03 30206.86  0.24      193.27    5000.02   67262.27  23.25     45.38     -8018.51  -24242.24 -32260.75
tm        0.24-0.04 29895.45  0.24      257.69    5000.01   67262.27  23.11     45.45     -7994.7   -24358.52 -32353.22
tm        0.24-0.05 29584.04  0.24      322.11    5000.01   67262.28  22.96     45.51     -7970.29  -24475.58 -32445.87
tm        0.24-0.06 29272.62  0.24      386.53    5000.0    67262.29  22.82     45.58     -7946.47  -24592.64 -32539.11
tm        0.24-0.07 28961.21  0.24      450.95    4999.99   67262.29  22.67     45.64     -7922.66  -24708.92 -32631.58
tm        0.24-0.08 28649.8   0.24      515.37    4999.99   67262.3   22.53     45.71     -7898.85  -24825.98 -32724.83
tm        0.24-0.09 28338.39  0.24      579.8     5000.01   67262.27  22.38     45.77     -7874.46  -24942.99 -32817.45
tm        0.24-0.1  28026.98  0.24      644.22    5000.01   67262.28  22.24     45.83     -7850.66  -25059.29 -32909.95
tm        0.24-0.11 27715.57  0.24      708.64    5000.0    67262.28  22.09     45.9      -7826.84  -25176.34 -33003.18
tm        0.24-0.12 27404.16  0.24      773.06    5000.0    67262.29  21.95     45.96     -7803.04  -25293.39 -33096.43
tm        0.24-0.13 27092.75  0.24      837.48    4999.99   67262.29  21.8      46.02     -7786.55  -25409.68 -33196.23
tm        0.24-0.14 26781.34  0.24      901.9     4999.99   67262.3   21.66     46.08     -7786.55  -25526.73 -33313.28
tm        0.24-0.15 26469.93  0.24      966.33    5000.01   67262.27  21.51     46.14     -7799.39  -25643.75 -33443.14
tm        0.24-0.16 26158.52  0.24      1030.75   5000.01   67262.28  21.37     46.2      -7821.97  -25760.8  -33582.77
tm        0.24-0.17 25847.1   0.24      1095.17   5000.0    67262.29  21.23     46.26     -7853.09  -25877.1  -33730.19
tm        0.24-0.18 25535.69  0.24      1159.59   4999.99   67262.29  21.08     46.32     -7892.14  -25994.15 -33886.29
tm        0.24-0.19 25224.28  0.24      1224.01   4999.99   67262.3   20.94     46.37     -7937.31  -26111.2  -34048.51
tm        0.24-0.2  24912.87  0.24      1288.43   4999.99   67262.3   20.79     46.43     -7987.97  -26227.49 -34215.46
