time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
# tm-var-neighborhood idx=3 nu_local=0.399000 range=[0.398000,0.400000] coarse_tvar=-8948.16284238
# tm-var-refined idx=3 nu_opt=0.39900000 salary_opt=93.1713 reward=25805.3876 b_var=-5335.51005984 o_var=-3612.65278254 t_var=-8948.16284238
# tm-var-neighborhood idx=4 nu_local=0.401000 range=[0.400000,0.402000] coarse_tvar=-8948.16284238
# tm-var-refined idx=4 nu_opt=0.40100000 salary_opt=104.1096 reward=25721.5125 b_var=-5312.64347564 o_var=-3635.51936674 t_var=-8948.16284238
# tm-var-neighborhood idx=5 nu_local=0.406000 range=[0.405000,0.407000] coarse_tvar=-8948.16284238
# tm-var-refined idx=5 nu_opt=0.40600000 salary_opt=131.4611 reward=25511.7970 b_var=-5255.46764348 o_var=-3692.69519891 t_var=-8948.16284238
# tm-var-neighborhood idx=6 nu_local=0.408000 range=[0.407000,0.409000] coarse_tvar=-8948.16284238
# tm-var-refined idx=6 nu_opt=0.40800000 salary_opt=142.3945 reward=25427.9453 b_var=-5232.60897809 o_var=-3715.55386429 t_var=-8948.16284238
# tm-var-neighborhood idx=7 nu_local=0.426000 range=[0.425000,0.427000] coarse_tvar=-8948.16284238
# tm-var-refined idx=7 nu_opt=0.42600000 salary_opt=240.8423 reward=24673.0548 b_var=-5026.80479221 o_var=-3921.35805018 t_var=-8948.16284238
# tm-var-neighborhood idx=8 nu_local=0.428000 range=[0.427000,0.429000] coarse_tvar=-8948.16284238
# tm-var-refined idx=8 nu_opt=0.42800000 salary_opt=251.7832 reward=24589.1671 b_var=-5003.93397314 o_var=-3944.22886924 t_var=-8948.16284238
# tm-var-neighborhood idx=9 nu_local=0.431000 range=[0.430000,0.432000] coarse_tvar=-8948.16284238
# tm-var-refined idx=9 nu_opt=0.43100000 salary_opt=268.1993 reward=24463.3127 b_var=-4969.61997516 o_var=-3978.54286723 t_var=-8948.16284238
# tm-var-neighborhood idx=10 nu_local=0.435000 range=[0.434000,0.436000] coarse_tvar=-8948.16284238
# tm-var-refined idx=10 nu_opt=0.43500000 salary_opt=290.0747 reward=24295.5684 b_var=-4923.88882289 o_var=-4024.27401949 t_var=-8948.16284238
# tm-var-neighborhood idx=11 nu_local=0.456000 range=[0.455000,0.457000] coarse_tvar=-8948.16284238
# tm-var-refined idx=11 nu_opt=0.45600000 salary_opt=404.9327 reward=23414.8518 b_var=-4683.78021715 o_var=-4264.38262523 t_var=-8948.16284238
# tm-var-neighborhood idx=12 nu_local=0.458000 range=[0.457000,0.459000] coarse_tvar=-8948.16284238
# tm-var-refined idx=12 nu_opt=0.45800000 salary_opt=415.8762 reward=23330.9512 b_var=-4660.90502451 o_var=-4287.25781787 t_var=-8948.16284238
# tm-var-neighborhood idx=13 nu_local=0.461000 range=[0.460000,0.462000] coarse_tvar=-8948.16284238
# tm-var-refined idx=13 nu_opt=0.46100000 salary_opt=432.2762 reward=23205.1749 b_var=-4626.61742142 o_var=-4321.54542096 t_var=-8948.16284238
# tm-var-neighborhood idx=14 nu_local=0.463000 range=[0.462000,0.464000] coarse_tvar=-8948.16284238
# tm-var-refined idx=14 nu_opt=0.46300000 salary_opt=443.2139 reward=23121.3026 b_var=-4603.75180265 o_var=-4344.41103973 t_var=-8948.16284238
# tm-var-neighborhood idx=15 nu_local=0.466000 range=[0.465000,0.467000] coarse_tvar=-8948.16284238
# tm-var-refined idx=15 nu_opt=0.46600000 salary_opt=459.6268 reward=22995.4636 b_var=-4569.44302416 o_var=-4378.71981823 t_var=-8948.16284238
# tm-var-neighborhood idx=16 nu_local=0.469000 range=[0.468000,0.470000] coarse_tvar=-8948.16284238
# tm-var-refined idx=16 nu_opt=0.46900000 salary_opt=476.0450 reward=22869.5990 b_var=-4535.12560711 o_var=-4413.03723527 t_var=-8948.16284238
# tm-var-neighborhood idx=17 nu_local=0.489000 range=[0.488000,0.490000] coarse_tvar=-8948.16284238
# tm-var-refined idx=17 nu_opt=0.48900000 salary_opt=585.4264 reward=22030.8558 b_var=-4306.46241285 o_var=-4641.70042953 t_var=-8948.16284238
# tm-var-neighborhood idx=18 nu_local=0.491000 range=[0.490000,0.492000] coarse_tvar=-8948.16284238
# tm-var-refined idx=18 nu_opt=0.49100000 salary_opt=596.3597 reward=21947.0048 b_var=-4283.60397642 o_var=-4664.55886596 t_var=-8948.16284238
# tm-var-neighborhood idx=19 nu_local=0.499000 range=[0.498000,0.500000] coarse_tvar=-8948.16284238
# tm-var-refined idx=19 nu_opt=0.49900000 salary_opt=640.1154 reward=21611.4925 b_var=-4192.13361300 o_var=-4756.02922938 t_var=-8948.16284238
# tm-var-neighborhood idx=20 nu_local=0.501000 range=[0.500000,0.502000] coarse_tvar=-8948.16284238
# tm-var-refined idx=20 nu_opt=0.50100000 salary_opt=651.0521 reward=21527.6251 b_var=-4169.26964032 o_var=-4778.89320207 t_var=-8948.16284238
# tm-var-neighborhood idx=21 nu_local=0.512000 range=[0.511000,0.513000] coarse_tvar=-8948.16284238
# tm-var-refined idx=21 nu_opt=0.51200000 salary_opt=711.2127 reward=21066.3122 b_var=-4043.50350354 o_var=-4904.65933885 t_var=-8948.16284238
# tm-var-neighborhood idx=22 nu_local=0.514000 range=[0.513000,0.515000] coarse_tvar=-8948.16284238
# tm-var-refined idx=22 nu_opt=0.51400000 salary_opt=722.1578 reward=20982.4045 b_var=-4020.62590873 o_var=-4927.53693365 t_var=-8948.16284238
# tm-var-neighborhood idx=23 nu_local=0.524000 range=[0.523000,0.525000] coarse_tvar=-8948.16284238
# tm-var-refined idx=23 nu_opt=0.52400000 salary_opt=776.8509 reward=20563.0214 b_var=-3906.29042675 o_var=-5041.87241563 t_var=-8948.16284238
# tm-var-neighborhood idx=24 nu_local=0.526000 range=[0.525000,0.527000] coarse_tvar=-8948.16284238
# tm-var-refined idx=24 nu_opt=0.52600000 salary_opt=787.7861 reward=20479.1611 b_var=-3883.42884839 o_var=-5064.73399400 t_var=-8948.16284238
# tm-var-neighborhood idx=25 nu_local=0.534000 range=[0.533000,0.535000] coarse_tvar=-8948.16284238
# tm-var-refined idx=25 nu_opt=0.53400000 salary_opt=831.5453 reward=20143.6317 b_var=-3791.95272476 o_var=-5156.21011762 t_var=-8948.16284238
# tm-var-neighborhood idx=26 nu_local=0.536000 range=[0.535000,0.537000] coarse_tvar=-8948.16284238
# tm-var-refined idx=26 nu_opt=0.53600000 salary_opt=842.4854 reward=20059.7478 b_var=-3769.08315384 o_var=-5179.07968854 t_var=-8948.16284238
# tm-var-neighborhood idx=27 nu_local=0.539000 range=[0.538000,0.540000] coarse_tvar=-8948.16284238
# tm-var-refined idx=27 nu_opt=0.53900000 salary_opt=858.8939 reward=19933.9302 b_var=-3734.78159503 o_var=-5213.38124735 t_var=-8948.16284238
# tm-var-neighborhood idx=28 nu_local=0.541000 range=[0.540000,0.542000] coarse_tvar=-8948.16284238
# tm-var-refined idx=28 nu_opt=0.54100000 salary_opt=869.8316 reward=19850.0581 b_var=-3711.91603395 o_var=-5236.24680844 t_var=-8948.16284238
# tm-var-neighborhood idx=29 nu_local=0.544000 range=[0.543000,0.545000] coarse_tvar=-8948.16284238
# tm-var-refined idx=29 nu_opt=0.54400000 salary_opt=886.2359 reward=19724.2609 b_var=-3677.62138900 o_var=-5270.54145339 t_var=-8948.16284238
# tm-var-neighborhood idx=30 nu_local=0.546000 range=[0.545000,0.547000] coarse_tvar=-8948.16284238
# tm-var-refined idx=30 nu_opt=0.54600000 salary_opt=897.1797 reward=19640.3590 b_var=-3654.74573843 o_var=-5293.41710395 t_var=-8948.16284238
# tm-var-neighborhood idx=31 nu_local=0.553000 range=[0.552000,0.554000] coarse_tvar=-8948.16284238
# tm-var-refined idx=31 nu_opt=0.55300000 salary_opt=935.4640 reward=19346.7948 b_var=-3574.71224525 o_var=-5373.45059713 t_var=-8948.16284238
# tm-var-neighborhood idx=32 nu_local=0.555000 range=[0.554000,0.556000] coarse_tvar=-8948.16284238
# tm-var-refined idx=32 nu_opt=0.55500000 salary_opt=946.4058 reward=19262.9030 b_var=-3551.84003217 o_var=-5396.32281021 t_var=-8948.16284238
# tm-var-neighborhood idx=33 nu_local=0.568000 range=[0.567000,0.569000] coarse_tvar=-8948.16284238
# tm-var-refined idx=33 nu_opt=0.56800000 salary_opt=1017.4997 reward=18717.7394 b_var=-3403.21554743 o_var=-5544.94729495 t_var=-8948.16284238
# tm-var-neighborhood idx=34 nu_local=0.570000 range=[0.569000,0.571000] coarse_tvar=-8948.16284238
# tm-var-refined idx=34 nu_opt=0.57000000 salary_opt=1028.4416 reward=18633.8468 b_var=-3380.34304950 o_var=-5567.81979288 t_var=-8948.16284238
# tm-var-neighborhood idx=35 nu_local=0.573000 range=[0.572000,0.574000] coarse_tvar=-8948.16284238
# tm-var-refined idx=35 nu_opt=0.57300000 salary_opt=1044.8489 reward=18508.0350 b_var=-3346.04348386 o_var=-5602.11935852 t_var=-8948.16284238
# tm-var-neighborhood idx=36 nu_local=0.611000 range=[0.610000,0.612000] coarse_tvar=-8948.16284238
# tm-var-refined idx=36 nu_opt=0.61100000 salary_opt=1252.6870 reward=16914.3579 b_var=-2911.56144168 o_var=-6036.60140070 t_var=-8948.16284238
# tm-var-neighborhood idx=37 nu_local=0.613000 range=[0.612000,0.614000] coarse_tvar=-8948.16284238
# tm-var-refined idx=37 nu_opt=0.61300000 salary_opt=1263.6204 reward=16830.5066 b_var=-2888.70291452 o_var=-6059.45992787 t_var=-8948.16284238
# tm-var-neighborhood idx=38 nu_local=0.618000 range=[0.617000,0.619000] coarse_tvar=-8948.16284238
# tm-var-refined idx=38 nu_opt=0.61800000 salary_opt=1290.9731 reward=16620.7851 b_var=-2831.52505566 o_var=-6116.63778672 t_var=-8948.16284238
# tm-var-neighborhood idx=39 nu_local=0.620000 range=[0.619000,0.621000] coarse_tvar=-8948.16284238
# tm-var-refined idx=39 nu_opt=0.62000000 salary_opt=1301.9108 reward=16536.9129 b_var=-2808.65944968 o_var=-6139.50339271 t_var=-8948.16284238
# tm-var-neighborhood idx=40 nu_local=0.624000 range=[0.623000,0.625000] coarse_tvar=-8948.16284238
# tm-var-refined idx=40 nu_opt=0.62400000 salary_opt=1323.7977 reward=16369.1130 b_var=-2762.90948372 o_var=-6185.25335866 t_var=-8948.16284238
# tm-var-neighborhood idx=41 nu_local=0.626000 range=[0.625000,0.627000] coarse_tvar=-8948.16284238
# tm-var-refined idx=41 nu_opt=0.62600000 salary_opt=1334.7377 reward=16285.2297 b_var=-2740.04014215 o_var=-6208.12270023 t_var=-8948.16284238
# tm-var-neighborhood idx=42 nu_local=0.629000 range=[0.628000,0.630000] coarse_tvar=-8948.16284238
# tm-var-refined idx=42 nu_opt=0.62900000 salary_opt=1351.1441 reward=16159.4222 b_var=-2705.74199106 o_var=-6242.42085132 t_var=-8948.16284238
# tm-var-neighborhood idx=43 nu_local=0.631000 range=[0.630000,0.632000] coarse_tvar=-8948.16284238
# tm-var-refined idx=43 nu_opt=0.63100000 salary_opt=1362.0828 reward=16075.5452 b_var=-2682.87477046 o_var=-6265.28807192 t_var=-8948.16284238
# tm-var-neighborhood idx=44 nu_local=0.642000 range=[0.641000,0.643000] coarse_tvar=-8948.16284238
# tm-var-refined idx=44 nu_opt=0.64200000 salary_opt=1422.2448 reward=15614.2258 b_var=-2557.10642379 o_var=-6391.05641860 t_var=-8948.16284238
# tm-var-neighborhood idx=45 nu_local=0.644000 range=[0.643000,0.645000] coarse_tvar=-8948.16284238
# tm-var-refined idx=45 nu_opt=0.64400000 salary_opt=1433.1838 reward=15530.3473 b_var=-2534.23872271 o_var=-6413.92411967 t_var=-8948.16284238
# tm-var-neighborhood idx=46 nu_local=0.649000 range=[0.648000,0.650000] coarse_tvar=-8948.16284238
# tm-var-refined idx=46 nu_opt=0.64900000 salary_opt=1460.5228 reward=15320.6919 b_var=-2477.08319077 o_var=-6471.07965161 t_var=-8948.16284238
# tm-var-neighborhood idx=47 nu_local=0.651000 range=[0.650000,0.652000] coarse_tvar=-8948.16284238
# tm-var-refined idx=47 nu_opt=0.65100000 salary_opt=1471.4669 reward=15236.7888 b_var=-2454.20712887 o_var=-6493.95571351 t_var=-8948.16284238
# tm-var-neighborhood idx=48 nu_local=0.671000 range=[0.670000,0.672000] coarse_tvar=-8948.16284238
# tm-var-refined idx=48 nu_opt=0.67100000 salary_opt=1580.8591 reward=14397.9934 b_var=-2225.52633080 o_var=-6722.63651158 t_var=-8948.16284238
# tm-var-neighborhood idx=49 nu_local=0.673000 range=[0.672000,0.674000] coarse_tvar=-8948.16284238
# tm-var-refined idx=49 nu_opt=0.67300000 salary_opt=1591.7884 reward=14314.1619 b_var=-2202.67445759 o_var=-6745.48838480 t_var=-8948.16284238
# tm-var-neighborhood idx=50 nu_local=0.690000 range=[0.689000,0.691000] coarse_tvar=-8948.16284238
# tm-var-refined idx=50 nu_opt=0.69000000 salary_opt=1684.7753 reward=13601.1687 b_var=-2008.28999199 o_var=-6939.87285039 t_var=-8948.16284238
# tm-var-neighborhood idx=51 nu_local=0.692000 range=[0.691000,0.693000] coarse_tvar=-8948.16284238
# tm-var-refined idx=51 nu_opt=0.69200000 salary_opt=1695.7035 reward=13517.3425 b_var=-1985.43991948 o_var=-6962.72292290 t_var=-8948.16284238
# tm-var-neighborhood idx=52 nu_local=0.695000 range=[0.694000,0.696000] coarse_tvar=-8948.16284238
# tm-var-refined idx=52 nu_opt=0.69500000 salary_opt=1712.1169 reward=13391.5012 b_var=-1951.13038881 o_var=-6997.03245357 t_var=-8948.16284238
# tm-var-neighborhood idx=53 nu_local=0.698000 range=[0.697000,0.699000] coarse_tvar=-8948.16284238
# tm-var-refined idx=53 nu_opt=0.69800000 salary_opt=1728.5279 reward=13265.6714 b_var=-1916.82470159 o_var=-7031.33814080 t_var=-8948.16284238
# tm-var-neighborhood idx=54 nu_local=0.701000 range=[0.700000,0.702000] coarse_tvar=-8948.16284238
# tm-var-refined idx=54 nu_opt=0.70100000 salary_opt=1744.9360 reward=13139.8556 b_var=-1882.52375692 o_var=-7065.63908546 t_var=-8948.16284238
# tm-var-global-opt nu=0.38196484 salary=0.0000 reward=26519.8170 b_var=-5530.28357974 o_var=-3417.87926264 t_var=-8948.16284238
2026-03-04 18:11:03	008       	ls        	32440.272 	0         	0         	8090.00454372	8090.00454372	0.29348537	0         	-6600.87400786	-2872.05654995	-9472.9305578	-7230.9330999	-2981.97673346	-10212.90983337
2026-03-04 18:11:03	008       	cp        	26519.8047	0.382     	0         	8090.00454372	8090.00454372	0         	0         	-5530.28159639	-3417.881246	-8948.16284238	-6064.17569676	-3747.84419095	-9812.01988772
2026-03-04 18:11:03	008       	lh        	32440.272 	0         	0         	8090.00454372	8090.00454372	0.29348537	0         	-6600.87400786	-2872.05654995	-9472.9305578	-7230.9330999	-2981.97673346	-10212.90983337
2026-03-04 18:11:03	008       	tm        	26519.817 	0.382     	0         	8090.00454372	8090.00454372	0         	0         	-5530.28357974	-3417.87926264	-8948.16284238	-6064.1779542	-3747.84193352	-9812.01988771
# tm-var-local-scan proj=009 step=0.001000 points=1001 local_peaks=162
# tm-var-neighborhood idx=1 nu_local=0.230000 range=[0.229000,0.231000] coarse_tvar=-15626.17814669
# tm-var-refined idx=1 nu_opt=0.22966016 salary_opt=0.0000 reward=34287.3365 b_var=-12037.46690655 o_var=-3588.71049003 t_var=-15626.17739658
# tm-var-neighborhood idx=2 nu_local=0.272000 range=[0.271000,0.273000] coarse_tvar=-15626.17739657
# tm-var-refined idx=2 nu_opt=0.27200000 salary_opt=69.9341 reward=32446.2149 b_var=-11371.94410124 o_var=-4254.23329534 t_var=-15626.17739657
# tm-var-neighborhood idx=3 nu_local=0.274000 range=[0.273000,0.275000] coarse_tvar=-15626.17739657
# tm-var-refined idx=3 nu_opt=0.27400000 salary_opt=73.2361 reward=32359.2532 b_var=-11340.50654169 o_var=-4285.67085488 t_var=-15626.17739657
# tm-var-neighborhood idx=4 nu_local=0.276000 range=[0.275000,0.277000] coarse_tvar=-15626.17739657
# tm-var-refined idx=4 nu_opt=0.27600000 salary_opt=76.5390 reward=32272.2870 b_var=-11309.06922297 o_var=-4317.10817361 t_var=-15626.17739657
# tm-var-neighborhood idx=5 nu_local=0.279000 range=[0.278000,0.280000] coarse_tvar=-15626.17739657
# tm-var-refined idx=5 nu_opt=0.27900000 salary_opt=81.4938 reward=32141.8358 b_var=-11261.91333602 o_var=-4364.26406055 t_var=-15626.17739657
# tm-var-neighborhood idx=6 nu_local=0.283000 range=[0.282000,0.284000] coarse_tvar=-15626.17739657
# tm-var-refined idx=6 nu_opt=0.28300000 salary_opt=88.1010 reward=31967.8973 b_var=-11199.03901777 o_var=-4427.13837880 t_var=-15626.17739657
# tm-var-neighborhood idx=7 nu_local=0.285000 range=[0.284000,0.286000] coarse_tvar=-15626.17739657
# tm-var-refined idx=7 nu_opt=0.28500000 salary_opt=91.4053 reward=31880.9242 b_var=-11167.60205743 o_var=-4458.57533915 t_var=-15626.17739657
# tm-var-neighborhood idx=8 nu_local=0.287000 range=[0.286000,0.288000] coarse_tvar=-15626.17739657
# tm-var-refined idx=8 nu_opt=0.28700000 salary_opt=94.7077 reward=31793.9607 b_var=-11136.16459442 o_var=-4490.01280215 t_var=-15626.17739657
# tm-var-neighborhood idx=9 nu_local=0.289000 range=[0.288000,0.290000] coarse_tvar=-15626.17739657
# tm-var-refined idx=9 nu_opt=0.28900000 salary_opt=98.0119 reward=31706.9882 b_var=-11104.72760404 o_var=-4521.44979253 t_var=-15626.17739657
# tm-var-neighborhood idx=10 nu_local=0.293000 range=[0.292000,0.294000] coarse_tvar=-15626.17739657
# tm-var-refined idx=10 nu_opt=0.29300000 salary_opt=104.6193 reward=31533.0486 b_var=-11041.85333557 o_var=-4584.32406100 t_var=-15626.17739657
# tm-var-neighborhood idx=11 nu_local=0.298000 range=[0.297000,0.299000] coarse_tvar=-15626.17739657
# tm-var-refined idx=11 nu_opt=0.29800000 salary_opt=112.8755 reward=31315.6386 b_var=-10963.25974661 o_var=-4662.91764996 t_var=-15626.17739657
# tm-var-neighborhood idx=12 nu_local=0.300000 range=[0.299000,0.301000] coarse_tvar=-15626.17739657
# tm-var-refined idx=12 nu_opt=0.30000000 salary_opt=116.1795 reward=31228.6675 b_var=-10931.82268227 o_var=-4694.35471430 t_var=-15626.17739657
# tm-var-neighborhood idx=13 nu_local=0.305000 range=[0.304000,0.306000] coarse_tvar=-15626.17739657
# tm-var-refined idx=13 nu_opt=0.30500000 salary_opt=124.4374 reward=31011.2492 b_var=-10853.22952644 o_var=-4772.94787013 t_var=-15626.17739657
# tm-var-neighborhood idx=14 nu_local=0.307000 range=[0.306000,0.308000] coarse_tvar=-15626.17739657
# tm-var-refined idx=14 nu_opt=0.30700000 salary_opt=127.7418 reward=30924.2758 b_var=-10821.79258352 o_var=-4804.38481306 t_var=-15626.17739657
# tm-var-neighborhood idx=15 nu_local=0.309000 range=[0.308000,0.310000] coarse_tvar=-15626.17739657
# tm-var-refined idx=15 nu_opt=0.30900000 salary_opt=131.0455 reward=30837.3061 b_var=-10790.35544557 o_var=-4835.82195101 t_var=-15626.17739657
# tm-var-neighborhood idx=16 nu_local=0.311000 range=[0.310000,0.312000] coarse_tvar=-15626.17739657
# tm-var-refined idx=16 nu_opt=0.31100000 salary_opt=134.3483 reward=30750.3406 b_var=-10758.91808616 o_var=-4867.25931041 t_var=-15626.17739657
# tm-var-neighborhood idx=17 nu_local=0.316000 range=[0.315000,0.317000] coarse_tvar=-15626.17739657
# tm-var-refined idx=17 nu_opt=0.31600000 salary_opt=142.6064 reward=30532.9210 b_var=-10680.32499751 o_var=-4945.85239906 t_var=-15626.17739657
# tm-var-neighborhood idx=18 nu_local=0.318000 range=[0.317000,0.319000] coarse_tvar=-15626.17739657
# tm-var-refined idx=18 nu_opt=0.31800000 salary_opt=145.9099 reward=30445.9522 b_var=-10648.88781070 o_var=-4977.28958587 t_var=-15626.17739657
# tm-var-neighborhood idx=19 nu_local=0.320000 range=[0.319000,0.321000] coarse_tvar=-15626.17739657
# tm-var-refined idx=19 nu_opt=0.32000000 salary_opt=149.2135 reward=30358.9827 b_var=-10617.45066374 o_var=-5008.72673283 t_var=-15626.17739657
# tm-var-neighborhood idx=20 nu_local=0.326000 range=[0.325000,0.327000] coarse_tvar=-15626.17739657
# tm-var-refined idx=20 nu_opt=0.32600000 salary_opt=159.1227 reward=30098.0824 b_var=-10523.13878855 o_var=-5103.03860802 t_var=-15626.17739657
# tm-var-neighborhood idx=21 nu_local=0.328000 range=[0.327000,0.329000] coarse_tvar=-15626.17739657
# tm-var-refined idx=21 nu_opt=0.32800000 salary_opt=162.4258 reward=30011.1154 b_var=-10491.70151129 o_var=-5134.47588529 t_var=-15626.17739657
# tm-var-neighborhood idx=22 nu_local=0.330000 range=[0.329000,0.331000] coarse_tvar=-15626.17739657
# tm-var-refined idx=22 nu_opt=0.33000000 salary_opt=165.7293 reward=29924.1467 b_var=-10460.26431911 o_var=-5165.91307747 t_var=-15626.17739657
# tm-var-neighborhood idx=23 nu_local=0.333000 range=[0.332000,0.334000] coarse_tvar=-15626.17739657
# tm-var-refined idx=23 nu_opt=0.33300000 salary_opt=170.6858 reward=29793.6870 b_var=-10413.10888497 o_var=-5213.06851161 t_var=-15626.17739657
# tm-var-neighborhood idx=24 nu_local=0.339000 range=[0.338000,0.340000] coarse_tvar=-15626.17739657
# tm-var-refined idx=24 nu_opt=0.33900000 salary_opt=180.5964 reward=29532.7801 b_var=-10318.79735765 o_var=-5307.38003893 t_var=-15626.17739657
# tm-var-neighborhood idx=25 nu_local=0.343000 range=[0.342000,0.344000] coarse_tvar=-15626.17739657
# tm-var-refined idx=25 nu_opt=0.34300000 salary_opt=187.2022 reward=29358.8477 b_var=-10255.92271005 o_var=-5370.25468653 t_var=-15626.17739657
# tm-var-neighborhood idx=26 nu_local=0.346000 range=[0.345000,0.347000] coarse_tvar=-15626.17739657
# tm-var-refined idx=26 nu_opt=0.34600000 salary_opt=192.1567 reward=29228.3978 b_var=-10208.76676029 o_var=-5417.41063629 t_var=-15626.17739657
# tm-var-neighborhood idx=27 nu_local=0.351000 range=[0.350000,0.352000] coarse_tvar=-15626.17739657
# tm-var-refined idx=27 nu_opt=0.35100000 salary_opt=200.4165 reward=29010.9708 b_var=-10130.17406139 o_var=-5496.00333518 t_var=-15626.17739657
# tm-var-neighborhood idx=28 nu_local=0.353000 range=[0.352000,0.354000] coarse_tvar=-15626.17739657
# tm-var-refined idx=28 nu_opt=0.35300000 salary_opt=203.7192 reward=28924.0058 b_var=-10098.73667773 o_var=-5527.44071884 t_var=-15626.17739657
# tm-var-neighborhood idx=29 nu_local=0.358000 range=[0.357000,0.359000] coarse_tvar=-15626.17739657
# tm-var-refined idx=29 nu_opt=0.35800000 salary_opt=211.9776 reward=28706.5848 b_var=-10020.14366244 o_var=-5606.03373413 t_var=-15626.17739657
# tm-var-neighborhood idx=30 nu_local=0.361000 range=[0.360000,0.362000] coarse_tvar=-15626.17739657
# tm-var-refined idx=30 nu_opt=0.36100000 salary_opt=216.9321 reward=28576.1351 b_var=-9972.98770216 o_var=-5653.18969442 t_var=-15626.17739657
# tm-var-neighborhood idx=31 nu_local=0.363000 range=[0.362000,0.364000] coarse_tvar=-15626.17739657
# tm-var-refined idx=31 nu_opt=0.36300000 salary_opt=220.2371 reward=28489.1592 b_var=-9941.55089040 o_var=-5684.62650617 t_var=-15626.17739657
# tm-var-neighborhood idx=32 nu_local=0.365000 range=[0.364000,0.366000] coarse_tvar=-15626.17739657
# tm-var-refined idx=32 nu_opt=0.36500000 salary_opt=223.5409 reward=28402.1886 b_var=-9910.11379866 o_var=-5716.06359792 t_var=-15626.17739657
# tm-var-neighborhood idx=33 nu_local=0.367000 range=[0.366000,0.368000] coarse_tvar=-15626.17739657
# tm-var-refined idx=33 nu_opt=0.36700000 salary_opt=226.8428 reward=28315.2274 b_var=-9878.67621284 o_var=-5747.50118374 t_var=-15626.17739657
# tm-var-neighborhood idx=34 nu_local=0.369000 range=[0.368000,0.370000] coarse_tvar=-15626.17739657
# tm-var-refined idx=34 nu_opt=0.36900000 salary_opt=230.1462 reward=28228.2589 b_var=-9847.23901224 o_var=-5778.93838433 t_var=-15626.17739657
# tm-var-neighborhood idx=35 nu_local=0.373000 range=[0.372000,0.374000] coarse_tvar=-15626.17739657
# tm-var-refined idx=35 nu_opt=0.37300000 salary_opt=236.7527 reward=28054.3234 b_var=-9784.36453248 o_var=-5841.81286409 t_var=-15626.17739657
# tm-var-neighborhood idx=36 nu_local=0.376000 range=[0.375000,0.377000] coarse_tvar=-15626.17739657
# tm-var-refined idx=36 nu_opt=0.37600000 salary_opt=241.7077 reward=27923.8714 b_var=-9737.20869418 o_var=-5888.96870239 t_var=-15626.17739657
# tm-var-neighborhood idx=37 nu_local=0.378000 range=[0.377000,0.379000] coarse_tvar=-15626.17739657
# tm-var-refined idx=37 nu_opt=0.37800000 salary_opt=245.0119 reward=27836.8990 b_var=-9705.77169612 o_var=-5920.40570045 t_var=-15626.17739657
# tm-var-neighborhood idx=38 nu_local=0.380000 range=[0.379000,0.381000] coarse_tvar=-15626.17739657
# tm-var-refined idx=38 nu_opt=0.38000000 salary_opt=248.3140 reward=27749.9368 b_var=-9674.33416712 o_var=-5951.84322945 t_var=-15626.17739657
# tm-var-neighborhood idx=39 nu_local=0.382000 range=[0.381000,0.383000] coarse_tvar=-15626.17739657
# tm-var-refined idx=39 nu_opt=0.38200000 salary_opt=251.6182 reward=27662.9648 b_var=-9642.89714991 o_var=-5983.28024666 t_var=-15626.17739657
# tm-var-neighborhood idx=40 nu_local=0.386000 range=[0.385000,0.387000] coarse_tvar=-15626.17739657
# tm-var-refined idx=40 nu_opt=0.38600000 salary_opt=258.2263 reward=27489.0217 b_var=-9580.02306687 o_var=-6046.15432970 t_var=-15626.17739657
# tm-var-neighborhood idx=41 nu_local=0.390000 range=[0.389000,0.391000] coarse_tvar=-15626.17739657
# tm-var-refined idx=41 nu_opt=0.39000000 salary_opt=264.8308 reward=27315.0957 b_var=-9517.14808726 o_var=-6109.02930932 t_var=-15626.17739657
# tm-var-neighborhood idx=42 nu_local=0.393000 range=[0.392000,0.394000] coarse_tvar=-15626.17739657
# tm-var-refined idx=42 nu_opt=0.39300000 salary_opt=269.7857 reward=27184.6440 b_var=-9469.99223294 o_var=-6156.18516363 t_var=-15626.17739657
# tm-var-neighborhood idx=43 nu_local=0.396000 range=[0.395000,0.397000] coarse_tvar=-15626.17739657
# tm-var-refined idx=43 nu_opt=0.39600000 salary_opt=274.7419 reward=27054.1859 b_var=-9422.83671213 o_var=-6203.34068445 t_var=-15626.17739657
# tm-var-neighborhood idx=44 nu_local=0.398000 range=[0.397000,0.399000] coarse_tvar=-15626.17739657
# tm-var-refined idx=44 nu_opt=0.39800000 salary_opt=278.0456 reward=26967.2160 b_var=-9391.39958489 o_var=-6234.77781168 t_var=-15626.17739657
# tm-var-neighborhood idx=45 nu_local=0.401000 range=[0.400000,0.402000] coarse_tvar=-15626.17739657
# tm-var-refined idx=45 nu_opt=0.40100000 salary_opt=283.0012 reward=26836.7612 b_var=-9344.24389300 o_var=-6281.93350358 t_var=-15626.17739657
# tm-var-neighborhood idx=46 nu_local=0.405000 range=[0.404000,0.406000] coarse_tvar=-15626.17739657
